ID,Crash ID,crash_fatal_fl,case_id,rpt_block_num,rpt_street_name,rpt_street_sfx,crash_speed_limit,road_constr_zone_fl,latitude,longitude,crash_sev_id,point,onsys_fl,private_dr_fl,Crash timestamp (US/Central),Estimated Total Comprehensive Cost,Location group,Address,day_of_week,week_of_year,hour_of_day,micromobility device_involved,e-scooter_involved,other_involved,passenger car_involved,bicycle_involved,large passenger vehicle_involved,train_involved,motor vehicle_involved,motorcycle_involved,pedestrian_involved
312492,19994582,FALSE,240080376,5100,LA CROSSE AVE,AVE,35,FALSE,30.19086811,-97.87401192,5,POINT (-97.87401192 30.19086811),TRUE,FALSE,1/8/2024 9:30,60000,1,LA CROSSE AVE & S MOPAC EXPY NB EXPY,0,2,9,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311179,19964504,FALSE,240080432,14600,AVERY RANCH BLVD,BLVD,40,FALSE,30.49703885,-97.77899354,2,POINT (-97.77899354 30.49703885),FALSE,FALSE,1/8/2024 10:39,560000,1,14600 AVERY RANCH BLVD,0,2,10,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311184,19964509,FALSE,240080480,5200,CAPITOL OF TEXAS,HWY,55,FALSE,30.35554559,-97.79318411,5,POINT (-97.79318411 30.35554559),TRUE,FALSE,1/8/2024 11:10,60000,1,5200 N STATE HIGHWAY 360,0,2,11,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311183,19964508,FALSE,240080500,5800,IH 35 SB,HWY,65,FALSE,30.30802402,-97.71139499,3,POINT (-97.71139499 30.30802402),TRUE,FALSE,1/8/2024 11:25,200000,2,5800 N IH 35,0,2,11,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311182,19964507,FALSE,240080506,12400,RESEARCH,BLVD,50,TRUE,30.42881346,-97.75932172,3,POINT (-97.75932172 30.42881346),TRUE,FALSE,1/8/2024 11:30,400000,1,12400 N US 183 SVRD,0,2,11,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311185,19964510,FALSE,240080526,10300,LAKE CREEK PKWY,PKWY,35,FALSE,30.46263206,-97.79154443,5,POINT (-97.79154443 30.46263206),FALSE,FALSE,1/8/2024 11:55,40000,1,10300 LAKE CREEK PKWY,0,2,11,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311190,19964628,FALSE,240080624,11700,IH 35 SVRD NB,RD,60,TRUE,30.38290969,-97.67341202,5,POINT (-97.67341202 30.38290969),TRUE,FALSE,1/8/2024 12:49,20000,1,11700 N IH 35 SVRD NB RD,0,2,12,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311895,19982405,FALSE,240080627,4100,LAMAR,BLVD,45,FALSE,30.23555376,-97.79382081,5,POINT (-97.79382081 30.23555376),TRUE,FALSE,1/8/2024 12:50,40000,1,4100 N LAMAR BLVD,0,2,12,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311320,19968155,FALSE,240080876,4500,WILLIAM CANNON,DR,45,FALSE,30.22329479,-97.84169244,2,POINT (-97.84169244 30.22329479),FALSE,FALSE,1/8/2024 16:00,700000,1,W WILLIAM CANNON DR & BRUSH COUNTRY RD,0,2,16,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311226,19965723,FALSE,240081098,1700,BERKMAN DR,DR,45,FALSE,30.30772306,-97.69647356,5,POINT (-97.69647356 30.30772306),FALSE,FALSE,1/8/2024 18:11,40000,1,S BERKMAN DR & W ROGGE LN,0,2,18,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311225,19965717,FALSE,240081174,11300,DESSAU RD,RD,45,FALSE,30.37242217,-97.66590559,2,POINT (-97.66590559 30.37242217),FALSE,FALSE,1/8/2024 19:35,540000,1,N DESSAU RD & E BRAKER LN,0,2,19,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311328,19968163,FALSE,240090358,12000,PEARCE LN,LN,45,FALSE,30.16942546,-97.62312401,2,POINT (-97.62312401 30.16942546),FALSE,FALSE,1/9/2024 7:38,540000,1,PEARCE LN & S ROSS RD,1,2,7,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311252,19966466,FALSE,240090378,1000,W RUNDBERG LN,LN,40,FALSE,30.36525917,-97.70166906,5,POINT (-97.70166906 30.36525917),FALSE,FALSE,1/9/2024 7:55,80000,1,W RUNDBERG LN & COLLINFIELD DR,1,2,7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311319,19968154,FALSE,240090515,11700,JOLLYVILLE RD,RD,45,FALSE,30.42149475,-97.75427245,3,POINT (-97.75427245 30.42149475),FALSE,FALSE,1/9/2024 10:04,240000,1,N JOLLYVILLE RD & E SIERRA NEVADA LN,1,2,10,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311257,19966471,FALSE,240090551,4500,SETON CENTER,PKWY,35,FALSE,30.40033781,-97.74248652,2,POINT (-97.74248652396216 30.40033780575638),FALSE,FALSE,1/9/2024 10:29,270000,1,4500 SETON CENTER PKWY,1,2,10,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311259,19966473,FALSE,240090557,720,7TH,ST,45,FALSE,30.26685756,-97.73461117,5,POINT (-97.73461117034019 30.266857561785812),TRUE,FALSE,1/9/2024 10:33,40000,1,E 7TH ST & N IH 35 SVRD,1,2,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
311264,19966531,FALSE,240090570,12600,N MOPAC SB TO PARMER RAMP,BLVD,65,FALSE,30.42576507,-97.70292097,1,POINT (-97.70292097023771 30.425765069766825),TRUE,FALSE,1/9/2024 10:40,3000000,1,12600 N LOOP 1 SVRD,1,2,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
311258,19966472,FALSE,240090617,10900,RESEARCH,BLVD,65,TRUE,30.40404238,-97.74539408,2,POINT (-97.74539408 30.40404238),TRUE,FALSE,1/9/2024 11:26,370000,2,10900 N US 183,1,2,11,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311260,19966474,FALSE,240090602,7600,BRODIE LN,LN,30,FALSE,30.20665183,-97.83522506,3,POINT (-97.83522506 30.20665183),FALSE,FALSE,1/9/2024 11:40,220000,1,BRODIE LN & HARPERS FERRY LN,1,2,11,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311261,19966475,FALSE,240090630,12400,LAMPLIGHT VILLAGE,AVE,35,FALSE,30.41594082,-97.69586631,2,POINT (-97.69586631 30.41594082),TRUE,FALSE,1/9/2024 11:42,270000,1,LAMPLIGHT VILLAGE AVE & W PARMER LN,1,2,11,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
312300,19990185,FALSE,TX 2024-37845,5600,LAMAR,BLVD,35,FALSE,30.32469478,-97.72712246,5,POINT (-97.72712246 30.32469478),FALSE,FALSE,1/9/2024 11:45,40000,1,5600 N LAMAR BLVD,1,2,11,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311265,19966532,FALSE,240090649,4900,BEN WHITE,BLVD,55,TRUE,30.21470192,-97.72863114,2,POINT (-97.7286311362287 30.214701923572),TRUE,FALSE,1/9/2024 12:01,270000,1,4900 E US 71 SVRD,1,2,12,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
311321,19968156,FALSE,240090662,7800,S 1ST ST,ST,45,FALSE,30.1849948,-97.79181245,3,POINT (-97.79181245 30.1849948),FALSE,FALSE,1/9/2024 12:19,280000,1,7800 N S 1ST ST,1,2,12,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
311267,19966534,FALSE,240090702,10400,1ST,ST,35,FALSE,30.1542048,-97.80062245,3,POINT (-97.80062245 30.1542048),FALSE,FALSE,1/9/2024 12:49,260000,1,S 1ST ST & CAMPERDOWN ELM DR,1,2,12,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311446,19971035,FALSE,p3240090010,5200,MOPAC,HWY,50,FALSE,30.23356793,-97.82490272,2,POINT (-97.8249027211016 30.2335679310502),TRUE,FALSE,1/9/2024 13:24,500000,1,5200 S MOPAC HWY,1,2,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
311268,19966552,FALSE,240090806,7100,CAPITAL OF TEXAS,HWY,-1,FALSE,30.37097398,-97.78632412,3,POINT (-97.78632412 30.37097398),TRUE,FALSE,1/9/2024 14:15,400000,1,7100 N LOOP 360,1,2,14,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311333,19968168,FALSE,240100460,3500,MCKINNEY FALLS,PKWY,35,FALSE,30.19835515,-97.68410752,5,POINT (-97.68410752 30.19835515),TRUE,FALSE,1/10/2024 9:55,40000,1,MCKINNEY FALLS PKWY & S US 183,2,2,9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311335,19968170,FALSE,240100463,500,E BEN WHITE BLVD WB,BLVD,65,FALSE,30.21642218,-97.75131818,5,POINT (-97.75131818 30.21642218),TRUE,FALSE,1/10/2024 10:02,40000,2,500 E US 290,2,2,10,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311336,19968171,FALSE,240100511,13000,620,RD,50,TRUE,30.46832018,-97.79635599,2,POINT (-97.79635599 30.46832018),TRUE,FALSE,1/10/2024 10:38,500000,1,N 620 RD & US 183 SVRD,2,2,10,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311340,19968332,FALSE,240100679,13900,MOPAC,EXPY,45,FALSE,30.44051319,-97.69880457,2,POINT (-97.6988045683162 30.4405131898283),TRUE,FALSE,1/10/2024 13:21,450000,1,N MOPAC EXPY & W HOWARD LN,2,2,13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311755,19979074,FALSE,240100720,6900,BERKMAN DR,DR,35,FALSE,30.32139392,-97.68907322,2,POINT (-97.68907322 30.32139392),TRUE,FALSE,1/10/2024 13:46,540000,1,BERKMAN DR & E US 290 SVRD,2,2,13,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311370,19969359,FALSE,240100875,900,LAMAR,BLVD,45,FALSE,30.25648189,-97.76123264,5,POINT (-97.76123264 30.25648189),TRUE,FALSE,1/10/2024 15:40,40000,1,N LAMAR BLVD & W 9TH ST,2,2,15,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311379,19969368,FALSE,240100966,2600,LAMAR,BLVD,35,FALSE,30.24536943,-97.77989293,3,POINT (-97.77989293 30.24536943),TRUE,FALSE,1/10/2024 16:42,420000,1,S LAMAR BLVD & DICKSON DR,2,2,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
311373,19969362,FALSE,240101059,2900,GAULT,LN,35,FALSE,30.40562815,-97.71736088,2,POINT (-97.7173608759895 30.405628153119),TRUE,FALSE,1/10/2024 17:50,270000,1,2900 GAULT LN,2,2,17,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311377,19969366,FALSE,240101108,2800,MOPAC,EXPY,65,TRUE,30.24347183,-97.80998963,5,POINT (-97.80998963 30.24347183),TRUE,FALSE,1/10/2024 18:20,120000,2,2800 S LOOP 1,2,2,18,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311378,19969367,FALSE,240101121,12000,IH 35 SVRD SB,RD,55,FALSE,30.41882464,-97.67217784,3,POINT (-97.67217784 30.41882464),TRUE,FALSE,1/10/2024 18:30,220000,1,12000 N IH 35 SVRD,2,2,18,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311462,19971095,FALSE,240101170,800,PARMER,LN,45,FALSE,30.40677428,-97.67161014,3,POINT (-97.6716101357521 30.4067742798814),TRUE,FALSE,1/10/2024 19:04,240000,1,W PARMER LN & CANYON RIDGE LN,2,2,19,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311380,19969369,FALSE,240101226,6505,SUNSTRIP DR,DR,45,FALSE,30.19601597,-97.78308299,2,POINT (-97.78308299 30.19601597),FALSE,FALSE,1/10/2024 19:48,250000,1,6505 SUNSTRIP DR,2,2,19,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
311381,19969370,FALSE,240101517,98,SAN MARCOS,ST,35,FALSE,30.26058478,-97.73460247,5,POINT (-97.73460247 30.26058478),FALSE,FALSE,1/10/2024 23:38,20000,1,SAN MARCOS ST & E CESAR CHAVES ST,2,2,23,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311383,19969372,FALSE,240110227,5400,IH 35 SB,HWY,60,FALSE,30.31725245,-97.70756219,5,POINT (-97.70756219 30.31725245),TRUE,FALSE,1/11/2024 6:33,40000,2,5400 N IH 35,3,2,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311396,19969710,FALSE,240110346,1900,E OLTORF ST,ST,30,FALSE,30.23129902,-97.73548167,3,POINT (-97.73548167 30.23129902),FALSE,FALSE,1/11/2024 8:29,220000,1,1900 E OLTORF ST,3,2,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
311397,19969711,FALSE,240110299,10300,DESSAU RD,RD,45,FALSE,30.36294972,-97.66854301,5,POINT (-97.66854301 30.36294972),FALSE,FALSE,1/11/2024 8:48,40000,1,DESSAU RD & E APPLEGATE DR,3,2,8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311452,19971085,FALSE,240110836,5700,AIRPORT,BLVD,40,FALSE,30.32092477,-97.71307247,5,POINT (-97.71307247 30.32092477),FALSE,FALSE,1/11/2024 14:54,40000,1,AIRPORT BLVD & E KOENIG LN,3,2,14,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311453,19971086,FALSE,240110947,2000,IH 35,HWY,60,FALSE,30.27950859,-97.72946842,5,POINT (-97.72946842 30.27950859),TRUE,FALSE,1/11/2024 16:23,60000,2,2000 N IH 35,3,2,16,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311454,19971087,FALSE,240111033,8506,GEORGIAN DR,DR,25,FALSE,30.35141189,-97.70048295,2,POINT (-97.70048295 30.35141189),FALSE,FALSE,1/11/2024 17:08,270000,1,8506 N GEORGIAN DR,3,2,17,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
313513,20016146,FALSE,240111060,5700,S IH 35 SVRD NB,HWY,45,FALSE,30.19810222,-97.76379644,3,POINT (-97.76379644 30.19810222),TRUE,FALSE,1/11/2024 17:28,420000,1,5700 S IH 35 SVRD,3,2,17,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311631,19975970,FALSE,240120092,1902,W PARMER LN,LN,45,FALSE,30.47680894,-97.7651404,5,POINT (-97.7651404 30.47680894),TRUE,FALSE,1/12/2024 1:32,40000,1,W PARMER LN & S FM 45 SVRD,4,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311481,19971722,FALSE,240120300,7700,IH 35,HWY,45,TRUE,30.18000317,-97.7770801,3,POINT (-97.7770801 30.18000317),TRUE,FALSE,1/12/2024 6:12,200000,1,7700 S IH 35 SVRD,4,2,6,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311479,19971720,FALSE,240120396,6400,AVERY ISLAND AVE,AVE,-1,FALSE,30.44009475,-97.75243245,5,POINT (-97.75243245 30.44009475),FALSE,FALSE,1/12/2024 7:24,60000,1,AVERY ISLAND AVE & MC NEIL DR,4,2,7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311480,19971721,FALSE,240120436,8600,CAPITAL OF TEXAS HWY SB,HWY,50,FALSE,30.3868978,-97.76452365,5,POINT (-97.76452365 30.3868978),TRUE,FALSE,1/12/2024 7:58,60000,1,8600 N LOOP 360,4,2,7,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311485,19971726,FALSE,240120466,1600,S LAMAR BLVD,BLVD,35,FALSE,30.25123098,-97.76515425,0,POINT (-97.76515425 30.25123098),TRUE,FALSE,1/12/2024 8:06,40000,1,S LAMAR BLVD & COLLIER ST,4,2,8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311482,19971723,FALSE,240120489,3600,FM 2222,RD,35,FALSE,30.34203595,-97.76454408,5,POINT (-97.76454408 30.34203595),FALSE,FALSE,1/12/2024 8:37,80000,1,3600 FM 2222 RD,4,2,8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311495,19971861,FALSE,240120643,2000,W BEN WHITE BLVD SVRD WB,BLVD,45,FALSE,30.22987479,-97.78834245,5,POINT (-97.78834245 30.22987479),FALSE,FALSE,1/12/2024 11:04,80000,1,W STATE HIGHWAY 71 SVRD & MENCHACA RD,4,2,11,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311632,19975971,FALSE,240120680,3100,PARMER,LN,45,FALSE,30.3759281,-97.63187616,2,POINT (-97.63187616 30.3759281),TRUE,FALSE,1/12/2024 11:35,520000,1,E PARMER LN & SAMSUNG BLVD,4,2,11,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311633,19975972,FALSE,240120695,900,KOENIG,LN,35,FALSE,30.32189898,-97.70762289,5,POINT (-97.70762289 30.32189898),TRUE,FALSE,1/12/2024 12:44,60000,1,E KOENIG LN & S IH35 SVRD SB,4,2,12,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311840,19980825,FALSE,240130690,7600,N FM 620 RD,RD,50,FALSE,30.40739084,-97.85208664,3,POINT (-97.85208664345951 30.407390838838225),FALSE,FALSE,1/12/2024 14:10,420000,1,7600 N RR 620,4,2,14,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311634,19975973,FALSE,240120987,100,SLAUGHTER,LN,40,FALSE,30.16690549,-97.7850537,3,POINT (-97.7850537 30.16690549),TRUE,FALSE,1/12/2024 15:14,240000,1,E SLAUGHTER LN & IH 35 SVRD,4,2,15,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311635,19975974,FALSE,240120994,700,MOPAC,EXPY,65,FALSE,30.2794867,-97.76736466,3,POINT (-97.76736465704369 30.27948670170555),TRUE,FALSE,1/12/2024 15:32,800000,2,700 N LOOP 1,4,2,15,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311657,19976051,FALSE,240121017,1700,E PARMER LN,LN,45,FALSE,30.38717543,-97.64913733,1,POINT (-97.6491373284935 30.3871754344297),FALSE,FALSE,1/12/2024 16:00,6020000,1,E PARMER LN & DESSAU RD,4,2,16,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
311639,19975980,FALSE,240121065,13000,183 SVRD NB,HWY,50,FALSE,30.47332118,-97.79837365,5,POINT (-97.79837365 30.47332118),TRUE,FALSE,1/12/2024 16:35,60000,1,N US 183 SVRD & E LAKELINE MALL DR,4,2,16,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311638,19975978,FALSE,240121109,7400,CAMERON RD,RD,40,FALSE,30.32899726,-97.69033142,2,POINT (-97.6903314236569 30.3289972643497),FALSE,FALSE,1/12/2024 17:08,740000,1,CAMERON RD & CORONADO HILLS DR,4,2,17,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311637,19975977,FALSE,240121110,1700,ALDRICH,ST,30,FALSE,30.29789477,-97.70889246,3,POINT (-97.70889246 30.29789477),FALSE,FALSE,1/12/2024 17:08,420000,1,1700 SW ALDRICH ST,4,2,17,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311640,19976031,FALSE,240121137,1900,RIO GRANDE ST,ST,25,FALSE,30.28256794,-97.74500223,3,POINT (-97.7450022263257 30.282567940869),FALSE,FALSE,1/12/2024 17:25,220000,1,1900 RIO GRANDE ST,4,2,17,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
312148,19988559,FALSE,240121208,4600,RIVERSIDE,DR,35,FALSE,30.23135538,-97.71696201,3,POINT (-97.71696201 30.23135538),FALSE,FALSE,1/12/2024 18:11,280000,1,4600 E RIVERSIDE DR,4,2,18,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311641,19976032,FALSE,240121322,1400,W OLTORF ST,ST,-1,FALSE,30.26599688,-97.75352517,5,POINT (-97.75352517 30.26599688),TRUE,FALSE,1/12/2024 19:23,60000,1,W OLTORF ST & S LAMAR BLVD,4,2,19,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
312975,20004245,FALSE,240121376,800,E BRAKER LN,LN,35,FALSE,30.37605418,-97.67368334,0,POINT (-97.67368334495026 30.376054178797204),FALSE,FALSE,1/12/2024 19:54,60000,1,800 E BRAKER LN,4,2,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
311643,19976034,FALSE,240121411,7100,MENCHACA RD,RD,45,FALSE,30.20002214,-97.80744779,3,POINT (-97.80744779 30.20002214),TRUE,FALSE,1/12/2024 20:22,400000,1,MENCHACA RD & MATTHEWS LN,4,2,20,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
312666,19998766,FALSE,240121419,4600,RED BLUFF,RD,20,FALSE,30.25151607,-97.70362462,0,POINT (-97.70362462 30.25151607),FALSE,FALSE,1/12/2024 20:27,20000,1,4600 RED BLUFF RD,4,2,20,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311644,19976036,FALSE,240121341,5600,S PLEASANT VALLEY RD,RD,35,FALSE,30.19084142,-97.74485351,0,POINT (-97.74485351 30.19084142),FALSE,FALSE,1/12/2024 20:52,60000,1,S PLEASANT VALLEY RD & S PALO BLANCO LN,4,2,20,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311645,19976037,FALSE,240121558,1500,6TH,ST,30,FALSE,30.26335601,-97.72746638,2,POINT (-97.7274663822987 30.2633560082863),FALSE,FALSE,1/12/2024 22:22,270000,1,E 6TH ST & ONION ST,4,2,22,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
311668,19976130,FALSE,240130030,100,N IH 35 SB,HWY,70,FALSE,30.25929784,-97.73714289,5,POINT (-97.73714289 30.25929784),TRUE,FALSE,1/13/2024 0:22,20000,2,100 N IH 35,5,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311647,19976039,FALSE,240130149,2100,W BEN WHITE BLVD SVRD WB,BLVD,35,FALSE,30.23255115,-97.79265868,5,POINT (-97.79265868 30.23255115),TRUE,FALSE,1/13/2024 2:20,80000,1,2100 W BEN WHITE BLVD SVRD WB BLVD,5,2,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311648,19976040,FALSE,240130253,6800,E RIVERSIDE DR,DR,40,FALSE,30.22295963,-97.69891095,5,POINT (-97.69891095 30.22295963),FALSE,FALSE,1/13/2024 4:36,20000,1,E RIVERSIDE DR & FRONTIER VALLEY DR,5,2,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
311756,19979075,FALSE,240130314,1300,MONTOPOLIS,DR,30,FALSE,30.23007479,-97.70019248,0,POINT (-97.70019248 30.23007479),FALSE,FALSE,1/13/2024 6:07,40000,1,MONTOPOLIS DR & MARIGOLD TERRACE,5,2,6,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311649,19976042,FALSE,240130354,8500,US 290,HWY,55,FALSE,30.32782514,-97.6593945,2,POINT (-97.6593945 30.32782514),TRUE,FALSE,1/13/2024 6:52,270000,1,E US 290 SVRD & TUSCANY WAY,5,2,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311897,19982407,FALSE,240130370,500,AIRPORT,BLVD,40,FALSE,30.20996254,-97.77882771,5,POINT (-97.77882771 30.20996254),FALSE,FALSE,1/13/2024 7:15,20000,1,500 E AIRPORT BLVD,5,2,7,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311675,19976138,FALSE,240130395,4600,SOUTHWEST,PKWY,45,FALSE,30.24000479,-97.83327244,5,POINT (-97.83327244 30.24000479),FALSE,FALSE,1/13/2024 8:01,40000,1,SOUTHWEST PKWY & BOSTON LN,5,2,8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311653,19976046,FALSE,240130553,7000,MANOR,RD,35,FALSE,30.31313477,-97.66497248,5,POINT (-97.66497248 30.31313477),FALSE,FALSE,1/13/2024 11:19,40000,1,MANOR RD & SUSQUEHANNA LN,5,2,11,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311656,19976050,FALSE,240130715,3600,IH 35,HWY,65,FALSE,30.2229842,-97.74769437,5,POINT (-97.74769437 30.2229842),TRUE,FALSE,1/13/2024 13:57,20000,2,3600 S IH 35,5,2,13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311661,19976123,FALSE,240130789,13900,13900 N US 183 HWY NB,HWY,70,FALSE,30.46504541,-97.79542953,5,POINT (-97.79542953 30.46504541),TRUE,FALSE,1/13/2024 14:48,80000,2,13900 N US 183,5,2,14,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
