ID,Crash ID,crash_fatal_fl,case_id,rpt_block_num,rpt_street_name,rpt_street_sfx,crash_speed_limit,road_constr_zone_fl,latitude,longitude,crash_sev_id,death_cnt,point,onsys_fl,private_dr_fl,Crash timestamp (US/Central),Estimated Total Comprehensive Cost,Location group,Address,day_of_week,week_of_year,hour_of_day,micromobility device_involved,train_involved,e-scooter_involved,pedestrian_involved,motorcycle_involved,large passenger vehicle_involved,bicycle_involved,passenger car_involved,motor vehicle – other_involved
309526,19934881.0,False,233490366,12200,ANDERSON MILL,RD,45.0,False,30.33537476,-97.69358247,5,0,POINT (-97.69358247 30.33537476),False,False,2023-12-15 13:36:00,40000,1.0,ANDERSON MILL RD & PRIVATE RD,4,50,13,False,False,False,False,False,True,False,True,False
310814,19954153.0,False,240010559,11800,RESEARCH BLVD SB,BLVD,65.0,True,30.4217667900869,-97.7479079377925,2,0,POINT (-97.7479079377925 30.4217667900869),True,False,2024-01-01 06:20:00,520000,2.0,11800 N US 183,0,1,6,False,False,False,False,False,True,False,True,False
309713,19937510.0,False,233501366,7000,E ANDERSON LN SVRD WB,LN,70.0,False,30.3219401710932,-97.6873673433764,2,0,POINT (-97.6873673433764 30.3219401710932),True,False,2023-12-17 22:19:00,540000,1.0,7000 E ANDERSON LN SVRD WB LN,6,50,22,False,False,False,False,False,False,False,True,False
310429,19954129.0,False,233641468,6615,N MOPAC EXPY NB,EXPY,65.0,False,30.3483426814566,-97.7498686932346,2,0,POINT (-97.7498686932346 30.3483426814566),True,False,2023-12-30 22:39:00,330000,2.0,6615 N LOOP 1,5,52,22,False,False,False,False,False,False,False,True,False
311259,19966473.0,False,240090557,720,7TH,ST,45.0,False,30.26685756178581,-97.7346111703402,5,0,POINT (-97.73461117034019 30.266857561785812),True,False,2024-01-09 10:33:00,40000,1.0,E 7TH ST & N IH 35 SVRD,1,2,10,False,False,False,False,False,False,False,True,True
309900,19941452.0,False,233571292,5000,W US 290 HWY SVRD WB,HWY,55.0,False,30.23599336,-97.82525378,5,0,POINT (-97.82525378 30.23599336),True,False,2023-12-23 22:46:00,60000,1.0,W US 290 HWY SVRD WB HWY & S MOPAC EXPY NB EXPY,5,51,22,False,False,False,False,False,True,False,True,False
311153,19964016.0,False,240070911,1600,IH 35 SVRD NB,RD,50.0,False,30.32206225,-97.70628432,5,0,POINT (-97.70628432 30.32206225),True,False,2024-01-07 16:52:00,40000,1.0,N IH 35 SVRD & E US 290 SVRD,6,1,16,False,False,False,False,False,False,False,True,False
310796,19954131.0,False,233650163,300,W CESAR CHAVEZ ST,ST,35.0,False,30.26376881,-97.74584315,5,0,POINT (-97.74584315 30.26376881),True,False,2023-12-31 02:10:00,40000,1.0,W CESAR CHAVEZ ST & N COLORADO ST,6,52,2,False,False,False,False,False,False,False,True,False
309922,19941478.0,False,233570253,1200,E ANDERSON LN SVRD EB,HWY,75.0,False,30.33173008,-97.68441478,5,0,POINT (-97.68441478 30.33173008),True,False,2023-12-23 05:03:00,20000,2.0,1200 E US 183,5,51,5,False,False,False,False,False,False,False,True,False
310884,19957107.0,False,240030600,7400,620,RD,55.0,False,30.40656415551166,-97.85247292652696,5,0,POINT (-97.85247292652696 30.40656415551166),False,False,2024-01-03 20:32:00,40000,1.0,RR 620 & FOUR POINTS RD,2,1,20,False,False,False,False,False,False,False,True,False
310221,19948652.0,False,233620890,9900,E US 290 TO N SH 130 NB RAMP,HWY,70.0,False,30.340545,-97.59077691,2,0,POINT (-97.59077691 30.340545),True,False,2023-12-28 17:18:00,290000,2.0,9900 E US 290,3,52,17,False,False,False,False,False,True,False,True,False
309281,19929389.0,False,233510020,2200,E RIVERSIDE DR,DR,-1.0,False,30.23765478,-97.72573247,5,0,POINT (-97.72573247 30.23765478),False,False,2023-12-17 00:11:00,60000,1.0,E RIVERSIDE DR & N WILLOW CREEK DR,6,50,0,False,False,False,False,False,True,False,False,True
309867,19941408.0,False,233551114,5800,FM 2222,RD,60.0,False,30.36070291,-97.79353926,2,0,POINT (-97.79353926 30.36070291),False,False,2023-12-21 18:50:00,310000,1.0,5800 FM 2222 RD,3,51,18,False,False,False,False,False,True,False,True,False
310914,19957603.0,False,240021277,3538,WILLOW SPRINGS RD,RD,25.0,False,30.22664124,-97.75714085,5,0,POINT (-97.75714085 30.22664124),False,False,2024-01-02 23:14:00,40000,1.0,3538 E WILLOW SPRINGS RD,1,1,23,False,False,False,False,False,True,False,True,False
311370,19969359.0,False,240100875,900,LAMAR,BLVD,45.0,False,30.25648189,-97.76123264,5,0,POINT (-97.76123264 30.25648189),True,False,2024-01-10 15:40:00,40000,1.0,N LAMAR BLVD & W 9TH ST,2,2,15,False,False,False,False,False,True,False,False,False
310422,19954068.0,False,233641137,1100,SPRINGDALE RD,RD,40.0,False,30.2740606443561,-97.6901320407909,2,0,POINT (-97.6901320407909 30.2740606443561),False,False,2023-12-30 18:30:00,290000,1.0,SPRINGDALE RD & LEDESMA RD,5,52,18,False,False,False,True,False,False,False,True,True
309543,19934907.0,False,233541335,4200,ED BLUESTEIN BLVD SVRD NB,BLVD,55.0,False,30.28053464,-97.66649837,2,0,POINT (-97.66649837 30.28053464),True,False,2023-12-20 21:45:00,450000,1.0,4200 N US 183 SVRD,2,51,21,False,False,False,False,False,True,False,False,False
311074,19963643.0,False,240050933,8100,MOPAC,EXPY,65.0,False,30.36497419,-97.74318125,5,0,POINT (-97.74318125 30.36497419),True,False,2024-01-05 17:15:00,40000,2.0,8100 N LOOP 1,4,1,17,False,False,False,False,False,True,False,True,False
309345,19930674.0,False,233521107,1400,BEN WHITE,BLVD,60.0,False,30.21642955,-97.7513268,0,0,POINT (-97.7513268 30.21642955),True,False,2023-12-18 18:35:00,40000,2.0,1400 E STATE HIGHWAY 71,0,51,18,False,False,False,False,False,True,False,True,False
309692,19937009.0,False,C2-23263,5900,FM 2222,RD,55.0,False,30.35961123,-97.79105762,2,0,POINT (-97.79105762 30.35961123),True,False,2023-12-13 12:27:00,250000,1.0,5900 LOOP 360,2,50,12,False,False,False,False,False,True,False,False,False
310053,19945149.0,False,233590700,5000,HANCOCK,DR,30.0,False,30.33222477,-97.75863246,5,0,POINT (-97.75863246 30.33222477),False,False,2023-12-25 11:44:00,40000,1.0,HANCOCK DR & FAIRVIEW DR,0,52,11,False,False,False,False,False,False,False,True,False
309462,19933398.0,False,233531147,4700,S IH 35 NB,HWY,65.0,False,30.20981687,-97.75520091,3,0,POINT (-97.75520091 30.20981687),True,False,2023-12-19 19:31:00,220000,2.0,4700 S IH 35,1,51,19,False,False,False,False,False,False,False,True,True
311178,19964502.0,False,240050887,11216,GEORGIAN DR,DR,-1.0,False,30.37842948,-97.68165911,5,0,POINT (-97.68165911 30.37842948),False,False,2024-01-05 16:38:00,60000,1.0,GEORGIAN DR & E BRAKER LN,4,1,16,False,False,False,False,False,False,False,True,False
310132,19946643.0,False,233610583,7700,US HWY 290,HWY,55.0,False,30.324822974641293,-97.6731672511805,3,0,POINT (-97.6731672511805 30.324822974641293),True,False,2023-12-27 13:09:00,240000,1.0,E US 290 SVRD & E STATE HIGHWAY 183 SVRD,2,52,13,False,False,False,False,False,True,False,True,False
310697,20018440.0,False,233180277,7400,S CONGRESS AVE,AVE,35.0,False,30.18340025,-97.78201037,5,0,POINT (-97.78201037 30.18340025),True,False,2023-11-14 06:20:00,40000,1.0,S CONGRESS AVE & W DITTMAR RD,1,46,6,False,False,False,False,False,False,False,True,False
311453,19971086.0,False,240110947,2000,IH 35,HWY,60.0,False,30.27950859,-97.72946842,5,0,POINT (-97.72946842 30.27950859),True,False,2024-01-11 16:23:00,60000,2.0,2000 N IH 35,3,2,16,False,False,False,False,False,False,False,True,False
310715,20053031.0,False,233611241,4405,E RIVERSIDE DR,DR,35.0,False,30.233423051835,-97.72317153624,2,0,POINT (-97.72317153624 30.233423051835),False,False,2023-12-27 22:37:00,290000,1.0,4405 E RIVERSIDE DR,2,52,22,False,False,False,False,False,True,False,True,False
310379,19953997.0,False,233411587,2200,S IH 35 SVRD NB AT OLTORF TRN,ST,55.0,False,30.23342456,-97.74063909,0,0,POINT (-97.74063909 30.23342456),True,False,2023-12-07 23:45:00,20000,1.0,S IH 35 SVRD & E OLTORF ST,3,49,23,False,False,False,False,False,False,False,True,False
311381,19969370.0,False,240101517,98,SAN MARCOS,ST,35.0,False,30.26058478,-97.73460247,5,0,POINT (-97.73460247 30.26058478),False,False,2024-01-10 23:38:00,20000,1.0,SAN MARCOS ST & E CESAR CHAVES ST,2,2,23,False,False,False,False,False,False,False,True,False
311335,19968170.0,False,240100463,500,E BEN WHITE BLVD WB,BLVD,65.0,False,30.21642218,-97.75131818,5,0,POINT (-97.75131818 30.21642218),True,False,2024-01-10 10:02:00,40000,2.0,500 E US 290,2,2,10,False,False,False,False,False,True,False,True,False
310570,19963729.0,False,233640606,12800,N FM 620 RD,RD,55.0,False,30.46689777,-97.8037826,5,0,POINT (-97.8037826 30.46689777),True,False,2023-12-30 11:40:00,60000,1.0,12800 N RR 620 SVRD,5,52,11,False,False,False,False,False,True,False,True,False
309451,19933387.0,False,233350657,8300,183 NB,HWY,65.0,False,30.2177361846174,-97.6833905147886,2,0,POINT (-97.6833905147886 30.2177361846174),True,False,2023-12-01 12:21:00,270000,1.0,N US 183 & E RIVERSIDE DR,4,48,12,False,False,False,False,False,True,False,True,False
310725,20060034.0,False,232390918,12500,DESSAU RD,RD,35.0,False,30.39255134,-97.64576637,5,0,POINT (-97.64576637 30.39255134),False,False,2023-08-27 14:50:00,40000,1.0,DESSAU RD & E PEARL RETREAT LN,6,34,14,False,False,False,False,False,True,False,True,False
309906,19941462.0,False,233580536,6900,N MOPAC EXPY SVRD NB,EXPY,60.0,False,30.35169117,-97.74895431,2,0,POINT (-97.74895431 30.35169117),True,False,2023-12-24 10:26:00,520000,1.0,6900 N MOPAC EXPY SVRD NB EXPY,6,51,10,False,False,False,False,False,False,False,True,False
310778,20303916.0,False,232801561,1000,PARMER LANE,LN,55.0,False,30.3993948148601,-97.6550066189578,2,0,POINT (-97.6550066189578 30.3993948148601),False,False,2023-10-07 21:48:00,270000,1.0,E PARMER LANE LN & N HARRISGLENN DR,5,40,21,False,False,False,False,False,False,True,True,False
311523,19972724.0,False,2024000574,1300,CHICON,ST,40.0,False,30.27475478,-97.72011247,5,0,POINT (-97.72011247 30.27475478),False,False,2024-01-04 08:00:00,40000,1.0,N CHICON ST & E 13TH ST,3,1,8,False,False,False,False,False,True,False,True,False
311640,19976031.0,False,240121137,1900,RIO GRANDE ST,ST,25.0,False,30.282567940869,-97.7450022263257,3,0,POINT (-97.7450022263257 30.282567940869),False,False,2024-01-12 17:25:00,220000,1.0,1900 RIO GRANDE ST,4,2,17,False,False,False,False,False,False,True,True,False
311069,19963635.0,False,240041003,12421,N LAMAR BLVD,BLVD,45.0,False,30.38174408,-97.68647854,0,0,POINT (-97.68647854 30.38174408),True,False,2024-01-04 18:04:00,60000,1.0,N LAMAR BLVD & W PARMER LN,3,1,18,False,False,False,False,False,False,False,True,True
309580,19935721.0,False,233550485,7600,IH 35,HWY,55.0,False,30.33883667,-97.69955975,5,0,POINT (-97.69955975 30.33883667),True,False,2023-12-21 10:32:00,40000,1.0,N IH 35 SVRD & STATE HIGHWAY 183 SVRD,3,51,10,False,False,False,False,False,True,False,True,False
310411,19954056.0,False,233640341,5200,BATTLE BEND TO IH 35 SB RAMP,HWY,65.0,True,30.19001915,-97.77099955,5,0,POINT (-97.77099955 30.19001915),True,False,2023-12-30 06:20:00,80000,2.0,5200 S IH 35,5,52,6,False,False,False,False,False,True,False,True,False
310676,19998761.0,False,233201020,7600,S CONGRESS AVE,AVE,45.0,False,30.1833355380303,-97.7821106290773,1,0,POINT (-97.7821106290773 30.1833355380303),True,False,2023-11-16 17:30:00,3270000,1.0,S CONGRESS AVE & W DITTMAR RD,3,46,17,False,False,False,False,False,False,False,True,False
310509,19957573.0,False,233550923,900,KOENIG,LN,55.0,False,30.3223834955001,-97.70783782327,1,0,POINT (-97.70783782327 30.3223834955001),True,False,2023-12-21 16:44:00,3020000,1.0,900 E KOENIG LN,3,51,16,False,False,False,False,False,False,False,True,False
311447,19971080.0,False,233651453,1500,LAVACA ST,ST,35.0,False,30.27752618,-97.74195533,5,0,POINT (-97.74195533 30.27752618),False,False,2023-12-31 23:08:00,120000,1.0,N LAVACA ST & W E 15TH ST,6,52,23,False,False,False,False,False,False,False,True,True
309340,19930669.0,False,233520698,1200,CONGRESS,AVE,-1.0,False,30.24952759,-97.74972216,5,0,POINT (-97.74972216 30.24952759),False,False,2023-12-18 13:41:00,40000,1.0,1200 S CONGRESS AVE,0,51,13,False,False,False,False,False,True,False,False,False
309658,19936767.0,False,233550757,7900,IH 35 NB,HWY,70.0,True,30.17797209,-97.77885071,3,0,POINT (-97.77885071 30.17797209),True,False,2023-12-21 14:12:00,280000,2.0,7900 S IH 35,3,51,14,False,False,False,False,False,True,False,True,True
310228,19948659.0,False,233600849,12400,MOPAC,EXPY,55.0,False,30.41865858,-97.70410388,5,0,POINT (-97.70410388 30.41865858),True,False,2023-12-26 18:36:00,40000,1.0,12400 N STATE HIGHWAY 1 SVRD,1,52,18,False,False,False,False,False,True,False,True,False
311319,19968154.0,False,240090515,11700,JOLLYVILLE RD,RD,45.0,False,30.42149475,-97.75427245,3,0,POINT (-97.75427245 30.42149475),False,False,2024-01-09 10:04:00,240000,1.0,N JOLLYVILLE RD & E SIERRA NEVADA LN,1,2,10,False,False,False,False,False,True,False,False,False
314046,20025856.0,False,240450325,3810,S CAPITAL OF TEXAS HWY NB,HWY,-1.0,False,30.24188467999116,-97.80078683362484,3,0,POINT (-97.80078683362485 30.24188467999116),False,False,2024-02-14 07:35:00,240000,1.0,3810 S LOOP 360,2,7,7,False,False,False,False,False,True,False,True,False
311841,19980826.0,False,240180331,2611,PARK BEND DR,DR,35.0,False,30.41086082,-97.7094874,5,0,POINT (-97.7094874 30.41086082),False,False,2024-01-18 08:04:00,40000,1.0,PARK BEND DR & N MOPAC EXPY SVRD NB,3,3,8,False,False,False,False,False,True,False,True,False
313378,20012733.0,False,240361349,1400,MEADOWMEAR DR,DR,30.0,False,30.36001474,-97.67227247,3,0,POINT (-97.67227247 30.36001474),False,False,2024-02-05 21:10:00,220000,1.0,MEADOWMEAR DR & FAYLIN DR,0,6,21,False,False,False,False,False,True,False,True,False
311917,19982433.0,False,240190317,500,MOPAC,EXPY,65.0,False,30.23057658,-97.8276295,5,0,POINT (-97.8276295 30.23057658),True,False,2024-01-19 06:50:00,20000,2.0,500 S LOOP 1,4,3,6,False,False,False,False,False,False,False,True,False
312976,20004246.0,False,240251281,300,OLTORF,ST,35.0,False,30.23844075804757,-97.75302658435118,2,0,POINT (-97.75302658435118 30.238440758047574),False,False,2024-01-25 20:52:00,310000,1.0,300 E OLTORF ST,3,4,20,False,False,False,False,False,False,False,True,False
312679,19998783.0,False,240260677,7200,IH 35,HWY,60.0,True,30.18447992,-97.77478538,0,0,POINT (-97.77478538 30.18447992),True,False,2024-01-26 12:38:00,40000,2.0,7200 S IH 35,4,4,12,False,False,False,False,False,True,False,True,False
313377,20012732.0,False,240361314,10000,DESSAU,RD,50.0,False,30.3589706666453,-97.6708491069515,3,0,POINT (-97.6708491069515 30.3589706666453),False,False,2024-02-05 20:29:00,260000,1.0,DESSAU RD & MEADOWMEAR DR,0,6,20,False,False,False,True,False,True,False,False,False
314047,20025857.0,False,240450408,13000,RESEARCH,BLVD,55.0,True,30.44382937,-97.78682604,5,0,POINT (-97.78682604 30.44382937),True,False,2024-02-14 08:50:00,40000,1.0,N US 183 SVRD & BALCONES CLUB DR,2,7,8,False,False,False,False,False,True,False,True,False
314658,20042778.0,False,TX 2024-164876,8000,RESEARCH,BLVD,35.0,False,30.35285723,-97.71486121,5,0,POINT (-97.71486121 30.35285723),True,False,2024-02-05 21:25:00,40000,1.0,S US 183 SVRD & ANDERSON SQUARE,0,6,21,False,False,False,False,False,False,False,True,False
312922,20002927.0,False,240310342,1300,KOENIG,LN,35.0,False,30.33087197,-97.7315843,5,0,POINT (-97.7315843 30.33087197),True,False,2024-01-31 08:13:00,80000,1.0,W KOENIG LN & WOODROW AVE,2,5,8,False,False,False,False,False,True,False,True,False
314355,20034396.0,False,2024011443,2000,UNIVERSITY,AVE,30.0,False,30.28249478,-97.73982246,5,0,POINT (-97.73982246 30.28249478),False,False,2024-02-18 21:52:00,80000,1.0,UNIVERSITY AVE & W 20TH ST,6,7,21,False,False,False,False,False,False,False,True,False
311680,19976143.0,False,240141365,1100,SUMMIT,ST,35.0,False,30.24597713,-97.73219428,0,0,POINT (-97.73219428 30.24597713),False,False,2024-01-14 23:05:00,20000,1.0,1100 S SUMMIT ST,6,2,23,False,False,False,False,False,False,False,True,False
313218,20010093.0,False,240331553,1100,WILKS AVE,AVE,25.0,False,30.33031476,-97.69542247,5,0,POINT (-97.69542247 30.33031476),False,False,2024-02-02 23:07:00,20000,1.0,1100 WILKS AVE,4,5,23,False,False,False,False,False,True,False,False,False
313470,20015092.0,False,240380335,6900,NOT REPORTED,RD,55.0,False,30.4022074800294,-97.8546810318892,2,0,POINT (-97.8546810318892 30.4022074800294),True,False,2024-02-07 08:34:00,270000,1.0,6900 N RM 620,2,6,8,False,False,False,False,False,True,True,False,False
312698,19998855.0,False,240270509,7400,BEN WHITE WB,BLVD,65.0,False,30.21868413,-97.69070522,5,0,POINT (-97.69070522 30.21868413),True,False,2024-01-27 10:28:00,40000,2.0,7400 E STATE HIGHWAY 71,5,4,10,False,False,False,False,False,True,False,True,False
314788,20046648.0,False,240460426,13700,N US 183 HWY SVRD SB,HWY,45.0,False,30.45652475,-97.79279244,3,0,POINT (-97.79279244 30.45652475),False,False,2024-02-15 09:06:00,240000,1.0,N US 183 HWY SVRD SB HWY & N HYMEADOW DR,3,7,9,False,False,False,False,False,False,False,True,False
312194,19988690.0,False,240201400,8010,N IH 35 SVRD SB,RD,45.0,False,30.33937238,-97.70072308,5,0,POINT (-97.70072308 30.33937238),True,False,2024-01-20 23:26:00,40000,1.0,8010 N IH 35 SVRD,5,3,23,False,False,False,False,False,False,False,True,False
313255,20010181.0,False,240331489,1400,FRONTIER VALLEY DR,DR,-1.0,False,30.22692478,-97.69308249,5,0,POINT (-97.69308249 30.22692478),False,False,2024-02-02 22:35:00,60000,1.0,1400 FRONTIER VALLEY DR,4,5,22,False,False,False,False,False,True,False,True,False
313777,20021273.0,False,240401011,7400,WOOD HOLLOW,DR,35.0,False,30.35833476,-97.75076246,5,0,POINT (-97.75076246 30.35833476),False,False,2024-02-09 16:40:00,60000,1.0,WOOD HOLLOW DR & GREYSTONE DR,4,6,16,False,False,False,False,False,True,False,True,False
313524,20016158.0,False,240381202,9500,S IH 35 SB,RD,55.0,False,30.1622048,-97.78907246,2,0,POINT (-97.78907246 30.1622048),False,False,2024-02-07 19:43:00,500000,1.0,S IH 35 SB RD & TURK LN,2,6,19,False,False,False,False,False,True,False,True,False
312249,19988800.0,False,240170653,400,LAVACA ST,ST,30.0,False,30.26777478,-97.74555246,2,0,POINT (-97.74555246 30.26777478),False,False,2024-01-17 13:20:00,770000,1.0,LAVACA ST & W 5TH ST,2,3,13,False,False,False,False,False,True,False,False,True
312423,19992570.0,False,C324-01-17-4662,6600,MOPAC,EXPY,55.0,False,30.22036128,-97.83659768,5,0,POINT (-97.83659768 30.22036128),True,False,2024-01-17 11:43:00,60000,2.0,S LOOP 1 & W WILLIAM CANNON RD,2,3,11,False,False,False,False,False,True,False,True,False
314806,20046710.0,False,240411435,1200,RADCLIFF,DR,30.0,False,30.32881477,-97.69383247,5,0,POINT (-97.69383247 30.32881477),False,False,2024-02-10 22:20:00,20000,1.0,1200 RADCLIFF DR,5,6,22,False,False,False,False,False,False,False,True,False
313756,20021233.0,False,240401569,2500,E RIVERSIDE DR,DR,40.0,False,30.23388284,-97.72366968,5,0,POINT (-97.72366968 30.23388284),False,False,2024-02-09 22:50:00,40000,1.0,2500 E RIVERSIDE DR,4,6,22,False,False,False,False,False,False,False,True,True
314013,20025269.0,False,240440953,6700,MOPAC EXPY,LOOP,60.0,False,30.3528595,-97.74842165,5,0,POINT (-97.74842165 30.3528595),True,False,2024-02-13 16:28:00,40000,2.0,6700 LOOP 1,1,7,16,False,False,False,False,False,True,False,True,False
312726,19998977.0,False,240281066,8900,FM 620,RD,-1.0,False,30.429640999916455,-97.84248158600435,2,0,POINT (-97.84248158600435 30.429640999916458),True,False,2024-01-28 16:50:00,650000,1.0,8900 N RR 620,6,4,16,False,False,False,False,True,False,False,True,False
313363,20012690.0,False,240360303,500,SLAUGHTER,LN,40.0,True,30.1620286334702,-97.7775336299093,2,0,POINT (-97.7775336299093 30.1620286334702),False,False,2024-02-05 07:11:00,250000,1.0,500 E SLAUGHTER LN,0,6,7,False,False,False,True,False,True,False,False,False
313518,20016152.0,False,240380868,100,RUNDBERG,LN,35.0,False,30.36096617,-97.6936903,3,0,POINT (-97.6936903 30.36096617),False,False,2024-02-07 16:02:00,220000,1.0,100 W RUNDBERG LN,2,6,16,False,False,False,False,False,True,False,True,False
313968,20024369.0,False,240440546,2100,GROVE,BLVD,35.0,False,30.22558974,-97.70872344,5,0,POINT (-97.70872344 30.22558974),False,False,2024-02-13 11:00:00,100000,1.0,GROVE BLVD & E RIVERSIDE DR,1,7,11,False,False,False,False,False,False,False,False,True
312732,19998983.0,False,240290245,3000,E PARMER LN,LN,60.0,False,30.37769626,-97.63462364,5,0,POINT (-97.63462364 30.37769626),True,False,2024-01-29 06:24:00,40000,1.0,3000 E PARMER LN,0,5,6,False,False,False,False,False,False,False,True,False
312731,19998982.0,False,240280743,4000,SOUTHWEST,PKWY,-1.0,False,30.23710666,-97.82303904,3,0,POINT (-97.82303904 30.23710666),True,False,2024-01-28 12:24:00,300000,1.0,SOUTHWEST PKWY & S MOPAC EXPY SVRD SB EXPY,6,4,12,False,False,False,False,False,True,False,True,False
314130,20027625.0,False,240440630,2100,RIVERSIDE,DR,35.0,False,30.2400416007488,-97.7269899030877,5,0,POINT (-97.7269899030877 30.2400416007488),False,False,2024-02-13 12:20:00,100000,1.0,E RIVERSIDE DR & BURTON DR,1,7,12,False,False,False,False,False,True,False,True,False
312176,19988626.0,False,240191145,6000,E US 290 HWY SVRD WB,HWY,-1.0,False,30.32177903,-97.70681444,0,0,POINT (-97.70681444 30.32177903),True,False,2024-01-19 18:44:00,40000,1.0,E US 290 HWY SVRD WB HWY & N IH 35 SVRD,4,3,18,False,False,False,False,False,True,False,True,False
313864,20022161.0,False,24-000222,1025,EXPOSITION,BLVD,-1.0,False,30.28587795,-97.77504672,0,0,POINT (-97.77504672 30.28587795),False,False,2024-01-25 15:45:00,40000,1.0,1025 EXPOSITION BLVD,3,4,15,False,False,False,False,False,True,False,False,True
312199,19988696.0,False,240210833,2100,GUADALUPE ST,ST,30.0,False,30.28380478,-97.74191246,5,0,POINT (-97.74191246 30.28380478),False,False,2024-01-21 15:02:00,100000,1.0,GUADALUPE ST & W 21ST ST,6,3,15,False,False,False,False,False,True,False,True,False
314065,20026304.0,False,240450557,5000,WEST GATE,BLVD,35.0,False,30.22562479,-97.80392245,2,0,POINT (-97.80392245 30.22562479),False,False,2024-02-14 11:09:00,270000,1.0,WEST GATE BLVD & JONES RD,2,7,11,False,False,False,False,False,False,False,True,False
312212,19988709.0,False,240220106,900,6TH ST,ST,35.0,False,30.27106193,-97.75274647,2,0,POINT (-97.75274647 30.27106193),False,False,2024-01-22 01:57:00,290000,1.0,900 W 6TH ST,0,4,1,False,False,False,False,False,True,False,True,False
313800,20021350.0,False,240410667,12131,IH 35,HWY,60.0,True,30.11785951,-97.80468318,5,0,POINT (-97.80468318 30.11785951),True,False,2024-02-10 11:53:00,20000,2.0,12131 S IH 35,5,6,11,False,False,False,False,False,False,False,True,False
313610,20017896.0,False,240391191,13800,N US 183 HWY SB,HWY,65.0,False,30.47315152,-97.79905163,5,0,POINT (-97.79905163 30.47315152),True,False,2024-02-08 18:19:00,80000,2.0,13800 N US 183,3,6,18,False,False,False,False,False,True,False,True,False
312772,19999532.0,False,240290617,800,BARTON SPRINGS,RD,35.0,False,30.25985013,-97.75435636,5,0,POINT (-97.75435636 30.25985013),False,False,2024-01-29 12:08:00,40000,1.0,800 BARTON SPRINGS RD,0,5,12,False,False,False,False,False,False,False,True,False
311737,19977910.0,False,2401-0097,702,CLYDE LITTLEFIELD,DR,-1.0,False,30.28378516,-97.73053115,5,0,POINT (-97.73053115 30.28378516),False,False,2024-01-16 18:13:00,100000,1.0,702 CLYDE LITTLEFIELD DR,1,3,18,False,False,False,False,False,False,False,True,True
312499,19994589.0,False,240250257,5500,N CAPITAL OF TEXAS HWY,HWY,55.0,False,30.35239197,-97.79519821,2,0,POINT (-97.79519821 30.35239197),True,False,2024-01-25 06:18:00,500000,1.0,N LOOP 360 & W COURTYARD DR,3,4,6,False,False,False,False,False,False,False,True,False
312666,19998766.0,False,240121419,4600,RED BLUFF,RD,20.0,False,30.25151607,-97.70362462,0,0,POINT (-97.70362462 30.25151607),False,False,2024-01-12 20:27:00,20000,1.0,4600 RED BLUFF RD,4,2,20,False,False,False,False,False,True,False,False,False
312824,20001042.0,False,240300225,200,BEN WHITE,BLVD,45.0,False,30.22215437,-97.76151442,5,0,POINT (-97.76151442 30.22215437),True,False,2024-01-30 07:50:00,80000,1.0,200 E STATE HIGHWAY 71 SVRD,1,5,7,False,False,False,False,False,True,False,False,True
312744,19999416.0,False,240220189,1801,E SH 71 WB,HWY,65.0,False,30.21855599,-97.66876008,5,0,POINT (-97.66876008 30.21855599),True,False,2024-01-22 04:17:00,20000,2.0,1801 W STATE HIGHWAY 71,0,4,4,False,False,False,False,False,False,False,True,False
313649,20018539.0,False,240400515,3200,WINDSOR,RD,30.0,False,30.29665734,-97.76827394,2,0,POINT (-97.76827394 30.29665734),False,False,2024-02-09 10:05:00,270000,1.0,WINDSOR RD & EXPOSITION RD,4,6,10,False,False,False,False,False,False,False,True,False
312211,19988708.0,False,240220146,3100,35,HWY,65.0,False,30.2247595,-97.74664299,2,0,POINT (-97.74664299 30.2247595),True,False,2024-01-22 03:13:00,250000,2.0,3100 S IH 35,0,4,3,False,False,False,False,False,False,False,True,False
313639,20018360.0,False,240360512,11100,S IH 35 SB,HWY,65.0,False,30.14183673,-97.79554682,5,0,POINT (-97.79554682 30.14183673),True,False,2024-02-05 10:05:00,40000,2.0,11100 S IH 35,0,6,10,False,False,False,False,False,True,False,True,False
311939,19983051.0,False,240190281,10900,SVRD SB,HWY,50.0,False,30.1407039242925,-97.7962351168223,1,0,POINT (-97.7962351168223 30.1407039242925),True,False,2024-01-19 06:05:00,3250000,1.0,10900 S IH 35 SVRD,4,3,6,False,False,False,False,False,True,False,True,False
313260,20010186.0,False,240350794,10108,N US 183 HWY SVRD SB,BLVD,55.0,False,30.39410507,-97.74691911,3,0,POINT (-97.74691911 30.39410507),True,False,2024-02-04 12:40:00,220000,1.0,S STATE HIGHWAY 183 SVRD & E GREAT HILLS TRL,6,5,12,False,False,False,False,False,False,False,True,False
313910,20023496.0,False,240421282,4500,E BEN WHITE BLVD SVRD EB,BLVD,45.0,False,30.21490009,-97.73511815,5,0,POINT (-97.73511815 30.21490009),True,False,2024-02-11 17:01:00,20000,1.0,E STATE HIGHWAY 71 SVRD & TODD LN,6,6,17,False,False,False,False,False,True,False,False,False
313766,20021243.0,False,240410952,12130,THOMPKINS DR,DR,30.0,False,30.38794288,-97.66090225,5,0,POINT (-97.66090225 30.38794288),False,False,2024-02-10 16:19:00,60000,1.0,12130 THOMPKINS DR,5,6,16,False,False,False,False,False,True,False,True,False
